id,swb_happiness_base,swb_relhappiness_base,swb_ideal_base,swb_conditions_base,swb_satisfied_base,swb_lack_companion_base,swb_left_out_base,swb_isolated_base,swb_bored_base,swb_anxious_base,swb_depressed_base,swb_absorbed_worthwhile_base,swb_happiness_end,swb_relhappiness_end,swb_ideal_end,swb_conditions_end,swb_satisfied_end,swb_lack_companion_end,swb_left_out_end,swb_isolated_end,swb_bored_end,swb_anxious_end,swb_depressed_end,swb_absorbed_worthwhile_end,treatment,swb_wellbeing_index_base,swb_social_index,swb_feeling_index,swb_wellbeing_index_end
778,-1,-1,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,0,0,0,0.3333333333333333,-1,1,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1,0,1,0,0,0,0,TRUE,-3.6666666666666665,2,0,-1.6666666666666665
779,1,1,1,1,1,-1,-1,-1,-1,-1,1,-1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,-1,-1,0,0,0,0,TRUE,5,-3,0,1.6666666666666665
780,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0,0.3333333333333333,1,0,0,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1,0,0,0,0,0,0,FALSE,0.6666666666666666,1,0,1.3333333333333333
781,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1,-1,-1,-1,-1,-1,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,3.6666666666666665,-3,0,1.3333333333333335
784,0.6666666666666666,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,-1,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,0,0,0,0,0,0,0,0,TRUE,2.6666666666666665,0,0,-1.3333333333333333
787,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,-1,-1,-1,-1,-1,0.3333333333333333,-1,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,2.9999999999999996,-3,0,2.333333333333333
792,0.6666666666666666,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-1,-1,-1,-0.3333333333333333,-1,-0.3333333333333333,-1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,-0.6666666666666665,-3,0,1.9999999999999998
797,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-1,0.3333333333333333,0,-0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,2.6666666666666665,-3,0,1
799,0,0,0,0.3333333333333333,0.3333333333333333,1,0,0,-1,-0.3333333333333333,-0.3333333333333333,1,0,0,-0.6666666666666666,0,0.3333333333333333,1,1,1,0,0,0,0,TRUE,0.6666666666666666,3,0,-0.3333333333333333
800,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0,-1,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0,-0.3333333333333333,0.6666666666666666,-0.6666666666666666,0.3333333333333333,1,-1,-1,0,0,0,0,FALSE,2.333333333333333,-1,0,0
801,-0.3333333333333333,-0.3333333333333333,-1,-0.6666666666666666,0,1,1,0,0.3333333333333333,-1,-1,0.3333333333333333,-0.3333333333333333,0,-0.6666666666666666,-0.6666666666666666,0,0,0,0,0,0,0,0,TRUE,-2.333333333333333,0,0,-1.6666666666666665
802,0.3333333333333333,0.6666666666666666,0,-0.6666666666666666,0.3333333333333333,-1,-1,-1,-1,-1,0.3333333333333333,-1,0.6666666666666666,1,-0.6666666666666666,-0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,0.6666666666666667,-3,0,0.9999999999999999
807,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,3.666666666666666,-3,0,3.666666666666666
810,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-1,-1,-1,1,0,0,0,0,0,0,FALSE,-1,1,0,-2
811,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,0,1,0.3333333333333333,-0.3333333333333333,0.3333333333333333,1,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,-1,0,0,0,0,0,FALSE,-1,-1,0,2.6666666666666665
818,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,-1,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,2.6666666666666665,-3,0,2.9999999999999996
823,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0,-1,0,-1,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,2.333333333333333,-3,0,1.3333333333333333
825,0,0,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,1,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,1,0,0,0,0,0,0,FALSE,-2,1,0,-1
826,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0,0,-1,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0,0.3333333333333333,0,0,0,0,0,0,0,FALSE,-1.3333333333333333,0,0,1
828,0,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,1,1,1,0.3333333333333333,1,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,-0.3333333333333333,0.3333333333333333,0,0,0,0,0,0,0,TRUE,-2.6666666666666665,0,0,1
829,0,-1,-0.3333333333333333,-1,-1,0,1,1,1,1,-1,1,-1,-1,-1,-1,-1,0,1,1,0,0,0,0,FALSE,-3.333333333333333,2,0,-5
831,-0.6666666666666666,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-0.3333333333333333,-1,-1,-1,-1,-1,1,1,1,0,0,0,0,FALSE,-4.666666666666666,3,0,-5
832,0,0.3333333333333333,0,0,-0.3333333333333333,-1,-1,-1,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,-0.6666666666666666
834,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,-1,-0.3333333333333333,1,-0.3333333333333333,0.6666666666666666,1,0.6666666666666666,1,1,-1,-1,-1,0,0,0,0,FALSE,3.333333333333333,-3,0,4.333333333333333
835,0.6666666666666666,1,-0.3333333333333333,-0.3333333333333333,1,-1,0,0,-1,-0.3333333333333333,0.3333333333333333,-1,0.6666666666666666,0.3333333333333333,0,0,1,-1,-1,0,0,0,0,0,FALSE,2,-2,0,2
838,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.3333333333333333,-0.3333333333333333,0,0,-1,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0,-1,0,0.3333333333333333,0,0,-1,0,0,0,0,FALSE,0,-1,0,-0.3333333333333334
839,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0.3333333333333333,0,1,1,-0.3333333333333333,1,0.3333333333333333,-0.3333333333333333,1,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,0,0,0,0,FALSE,2.3333333333333335,0,0,3.333333333333333
842,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-1,0.3333333333333333,0,-0.3333333333333333,0.6666666666666666,0.3333333333333333,-1,-1,0,0,0,0,0,TRUE,1.6666666666666665,-2,0,1
843,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,-1,-1,-1,-1,-1,0.3333333333333333,0.3333333333333333,0,0,0,-1,-0.3333333333333333,1,-1,0,0,0,0,0,FALSE,1.9999999999999998,0,0,-1.3333333333333333
844,0,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0,0,0,0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0.6666666666666666,0,-1,0,0,0,0,0,FALSE,-1.6666666666666665,-1,0,1
845,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,-1,-1,-0.3333333333333333,1,1,0.3333333333333333,0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,1.6666666666666665,-3,0,1
846,0.3333333333333333,0.3333333333333333,0,0.6666666666666666,0.6666666666666666,0,0,0,-1,-1,0.3333333333333333,-1,0.6666666666666666,0.6666666666666666,0,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,TRUE,2,-3,0,2.6666666666666665
847,-0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,0,0,0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,0,-0.3333333333333333,0,0,1,0,0,0,0,FALSE,-1.6666666666666665,1,0,-1.6666666666666665
848,0.6666666666666666,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0,-1,-1,-1,-1,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,1,-0.3333333333333333,0.6666666666666666,0,-1,-1,-1,0,0,0,0,FALSE,5.551115123125783e-17,-3,0,2
849,1,1,1,1,1,-1,-1,-1,-1,-1,1,-0.3333333333333333,1,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,5,-3,0,3.333333333333333
853,0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,0,0,0.3333333333333333,0.3333333333333333,-1,-0.3333333333333333,0.3333333333333333,-1,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1,0,0,0,0,0,0,TRUE,-0.6666666666666666,1,0,-1.6666666666666665
854,-0.6666666666666666,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,0,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,0,0,0,0,FALSE,-1.6666666666666665,0,0,1.6666666666666665
855,1,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,1,1,0,0,0,0,TRUE,0.3333333333333334,2,0,1
856,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0.6666666666666666,1,0,0,0.3333333333333333,-1,0.3333333333333333,-1,0,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0.3333333333333333,1,1,0,0,0,0,0,TRUE,-1.3333333333333335,2,0,-1
857,0.3333333333333333,0,0.3333333333333333,0.6666666666666666,0.6666666666666666,-1,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,0,0,0,0,FALSE,2,0,0,2.333333333333333
859,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,0,0,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,1.6666666666666665,-3,0,2.333333333333333
860,0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,0.3333333333333333,0,0,1,1,1,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-1,-1,-0.6666666666666666,0,0,0,0,0,0,0,FALSE,-1,0,0,-3.333333333333333
865,-1,-0.6666666666666666,0,0,-1,-1,-1,-1,1,-1,-1,1,0,0.6666666666666666,-0.6666666666666666,0,0,0,-1,-1,0,0,0,0,TRUE,-2.6666666666666665,-2,0,0
866,0.3333333333333333,0.6666666666666666,0,0.3333333333333333,0.3333333333333333,0,0,-1,-1,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,-0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.3333333333333333,0,0,0,0,0,0,0,TRUE,1.6666666666666665,0,0,0.3333333333333333
867,-0.6666666666666666,-1,1,0.3333333333333333,0.3333333333333333,1,-1,0,0.3333333333333333,0.3333333333333333,1,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,0,-1,1,0,0,0,0,FALSE,1.1102230246251565e-16,0,0,-1.6666666666666665
869,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,0,-0.3333333333333333,0.3333333333333333,1,-0.3333333333333333,0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-1,0,0,0,0,0,0,FALSE,1.6666666666666665,-1,0,-0.6666666666666666
872,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0,0,0,-0.3333333333333333,-0.3333333333333333,1,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,0,0,0,0,0,0,FALSE,3,1,0,1.9999999999999998
873,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,-1,-1,-1,-1,-1,1,-0.3333333333333333,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,2.9999999999999996,-3,0,3.0000000000000004
876,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,1,-1,-1,0,-1,-1,0.3333333333333333,-1,1,1,0.3333333333333333,0.3333333333333333,1,0,-1,-1,0,0,0,0,FALSE,3.3333333333333335,-2,0,3.666666666666667
878,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,-1,-1,-1,-1,-0.3333333333333333,-0.3333333333333333,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,1,-1,-1,-1,0,0,0,0,FALSE,2.6666666666666665,-3,0,3.9999999999999996
879,0,-0.3333333333333333,-0.6666666666666666,-1,0,1,1,1,0.3333333333333333,0.3333333333333333,-0.3333333333333333,1,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,1,0,1,0,0,0,0,FALSE,-2,2,0,-3.333333333333333
881,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,-1,-1,0.3333333333333333,-0.3333333333333333,1,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,3.333333333333333,-3,0,3.9999999999999996
882,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0,0.6666666666666666,0,0,0,-1,-1,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,-0.3333333333333333,0,0.3333333333333333,1,0,0,0,0,0,0,TRUE,1,1,0,0.3333333333333333
883,1,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,-1,-1,-0.3333333333333333,0.3333333333333333,1,0.6666666666666666,0,0.3333333333333333,0.3333333333333333,-1,0,-1,0,0,0,0,TRUE,2.9999999999999996,-2,0,2.333333333333333
887,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,0,0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,0.6666666666666666,0,-1,0,0,0,0,0,TRUE,-1,-1,0,1.6666666666666665
890,0,-1,-1,-1,-0.6666666666666666,0,1,1,1,0.3333333333333333,1,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-1,-1,-1,0,1,1,0,0,0,0,TRUE,-3.6666666666666665,2,0,-4.333333333333333
892,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,0,-1,0,0,0,0,TRUE,1.9999999999999998,-2,0,1.6666666666666665
895,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,1,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,-1,-1,-0.6666666666666666,-1,0,0,0,0,0,0,0,FALSE,-3,0,0,-4.666666666666666
899,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,1,0,0,0,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,1,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,1.3333333333333335,-3,0,3.9999999999999996
901,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-1,0.3333333333333333,0.3333333333333333,0,0,0.3333333333333333,-1,-1,-1,0,0,0,0,TRUE,1.6666666666666665,-3,0,1
903,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,-0.3333333333333333,0,0,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-1,0,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,1,0,0,0,0,0,0,TRUE,-1.3333333333333333,1,0,-1.9999999999999998
904,0,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,1,0,1,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,0,0.6666666666666666,0.3333333333333333,1,0,1,0,0,0,0,FALSE,-1.6666666666666665,2,0,1.3333333333333333
909,1,1,0.6666666666666666,0.6666666666666666,1,0,-1,-1,-0.3333333333333333,0.3333333333333333,1,-0.3333333333333333,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,0,0,0,0,FALSE,4.333333333333333,0,0,3.666666666666666
916,0,-0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,-1,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-1,0,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,-1,-1,-1,-1,0,0,0,0,FALSE,-0.3333333333333334,-3,0,-2.333333333333333
919,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,1,1,-0.3333333333333333,1,0.3333333333333333,-1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0,0,0,0,0,0,FALSE,-1.6666666666666665,0,0,2
925,0.6666666666666666,0.3333333333333333,0.6666666666666666,0,0.6666666666666666,-1,0,-1,-1,-1,1,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1,-1,-1,-1,0,0,0,0,FALSE,2.333333333333333,-3,0,3
926,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0,0,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,0.6666666666666666,0,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0,0,0,0,0,0,0,FALSE,0.6666666666666667,0,0,1.6666666666666665
927,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,-1,-1,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,3.333333333333333,-3,0,2.9999999999999996
928,0.3333333333333333,0.3333333333333333,0,-0.3333333333333333,0.6666666666666666,0,-1,0,-1,0.3333333333333333,-0.3333333333333333,-1,0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,1,0,1,0,0,0,0,FALSE,1,2,0,-2
930,1,1,1,1,1,-1,-1,-1,-1,-1,1,-1,1,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,5,-3,0,3.9999999999999996
931,-0.6666666666666666,-0.6666666666666666,-1,-1,-1,1,1,1,1,1,-1,1,0,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,0,0,0,0,0,0,FALSE,-4.333333333333333,0,0,-0.6666666666666666
937,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,-1,-1,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,1.6666666666666665,-3,0,2.333333333333333
938,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,-0.3333333333333333,-1,-0.3333333333333333,-0.3333333333333333,0,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,0,0,0,0,0,TRUE,3.333333333333333,-2,0,2
939,-0.3333333333333333,-1,-1,-1,-1,1,1,1,1,1,0.3333333333333333,1,-0.6666666666666666,-1,-0.6666666666666666,-1,-1,1,1,1,0,0,0,0,TRUE,-4.333333333333333,3,0,-4.333333333333333
941,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-1,-0.6666666666666666,0,0,0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0,0,0,0,0,0,0,FALSE,-2.6666666666666665,0,0,-2.6666666666666665
944,0.3333333333333333,0,0,0.3333333333333333,0.3333333333333333,0,-1,0,-0.3333333333333333,-1,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,1,-3,0,1.9999999999999998
946,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,1,-0.3333333333333333,-1,0,1,1,1,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,1,0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,0.3333333333333334,-3,0,1.6666666666666665
947,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,1,1,0,0.3333333333333333,1,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-1,-0.6666666666666666,-0.3333333333333333,1,0,0,0,0,0,0,TRUE,-2.6666666666666665,1,0,-3.333333333333333
948,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1,0,-1,-1,-1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,TRUE,3.333333333333333,-3,0,3.666666666666666
950,-0.3333333333333333,0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,-1,0.3333333333333333,1,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,0.3333333333333333,-1,0,0,0,0,0,0,FALSE,0,-1,0,-0.3333333333333333
